+NAN DYAMS  S11  0 bodies (0 planets, 0 moons)
+NAN L.Y.  S00  0 bodies (0 planets, 0 moons)
>LONG RUN WIND  S10  2 bodies (2 planets, 0 moons)
01-10  S08  22 bodies (4 planets, 18 moons)
1.6647  S03  1 bodies (1 planets, 0 moons)
16 AGES  S10  2 bodies (2 planets, 0 moons)
1X3  S08  22 bodies (6 planets, 16 moons)
2 RED  S03  2 bodies (2 planets, 0 moons)
2.3 LIGHTYEAR HOST  S01  49 bodies (17 planets, 32 moons)
2STARSN1  S05  1 bodies (1 planets, 0 moons)
3 BROTHERS  S08  13 bodies (3 planets, 10 moons)
3 LIL MARIANNES  S00  4 bodies (3 planets, 1 moons)
300183  S04  0 bodies (0 planets, 0 moons)
31337  S02  7 bodies (7 planets, 0 moons)
3FER  S00  42 bodies (11 planets, 31 moons)
3WEIRD  S09  3 bodies (3 planets, 0 moons)
4830-CP  S04  55 bodies (17 planets, 38 moons)
4SARAH, 4MICROSOFT  S06  0 bodies (0 planets, 0 moons)
60EIGHT  S04  72 bodies (17 planets, 55 moons)
65536  S00  32 bodies (9 planets, 23 moons)
8-GAVAHAV  S08  0 bodies (0 planets, 0 moons)
A DE LIAN DE XIN  S00  19 bodies (12 planets, 7 moons)
A DRY WELL  S06  0 bodies (0 planets, 0 moons)
A FALSE HOPE  S08  0 bodies (0 planets, 0 moons)
A LITHIUM OASIS 1  S06  0 bodies (0 planets, 0 moons)
A LONE TEARDROP  S00  0 bodies (0 planets, 0 moons)
A NEW HOPE?  S00  39 bodies (7 planets, 32 moons)
A SLOW BOAT TO FENIA  S08  4 bodies (3 planets, 1 moons)
A TRUE MIRACLE  S04  34 bodies (9 planets, 25 moons)
A-SO-IS  S06  0 bodies (0 planets, 0 moons)
A.A.A.  S00  3 bodies (3 planets, 0 moons)
AAAAAAGH  S10  1 bodies (1 planets, 0 moons)
AALIYAH  S06  0 bodies (0 planets, 0 moons)
AARAU  S01  32 bodies (10 planets, 22 moons)
AARON  S03  0 bodies (0 planets, 0 moons)
ABANDONMENT  S11  0 bodies (0 planets, 0 moons)
ABATLU  S04  2 bodies (2 planets, 0 moons)
ABBYS  S03  1 bodies (1 planets, 0 moons)
ABDEC  S06  0 bodies (0 planets, 0 moons)
ABI  S09  76 bodies (8 planets, 68 moons)
ABIGAIL  S05  4 bodies (3 planets, 1 moons)
ABRAHAM  S09  80 bodies (20 planets, 60 moons)
ABRASIVEATER  S00  10 bodies (6 planets, 4 moons)
ABRAXIS  S01  21 bodies (3 planets, 18 moons)
ABSTRUSE  S07  1 bodies (1 planets, 0 moons)
ABUNDANCE  S00  40 bodies (7 planets, 33 moons)
ACATO MAIOR  S08  48 bodies (6 planets, 42 moons)
ACCOMPANIED  S08  36 bodies (6 planets, 30 moons)
ACHATES  S06  0 bodies (0 planets, 0 moons)
ACHERON  S06  0 bodies (0 planets, 0 moons)
ACHEWOOD  S06  0 bodies (0 planets, 0 moons)
ACHILLE  S00  0 bodies (0 planets, 0 moons)
ACHILLES  S10  1 bodies (1 planets, 0 moons)
ACKANDUA  S00  20 bodies (12 planets, 8 moons)
ACKENROHM  S00  1 bodies (1 planets, 0 moons)
ACORES  S00  14 bodies (6 planets, 8 moons)
ACQUA MARINE  S01  80 bodies (16 planets, 64 moons)
ACUFF  S03  36 bodies (11 planets, 25 moons)
ADAMASTOR  S02  4 bodies (4 planets, 0 moons)
ADDUTCHYD  S01  0 bodies (0 planets, 0 moons)
ADELEUM-ORANGE  S04  35 bodies (16 planets, 19 moons)
ADELPHE  S02  3 bodies (3 planets, 0 moons)
ADION  S02  8 bodies (8 planets, 0 moons)
ADMIRAL FOCAL  S00  0 bodies (0 planets, 0 moons)
ADORMAROOS  S06  0 bodies (0 planets, 0 moons)
ADRANX  S07  1 bodies (1 planets, 0 moons)
ADRASTHEA  S00  31 bodies (12 planets, 19 moons)
ADRENAIA  S06  0 bodies (0 planets, 0 moons)
ADRIAN'S STAR  S00  18 bodies (10 planets, 8 moons)
ADURS  S01  62 bodies (18 planets, 44 moons)
AEEIIEEA  S00  2 bodies (2 planets, 0 moons)
AEGYPTUS MINORI  S00  1 bodies (1 planets, 0 moons)
AEVIL  S04  15 bodies (7 planets, 8 moons)
AEWIREK  S00  0 bodies (0 planets, 0 moons)
AEX  S00  38 bodies (10 planets, 28 moons)
AEYR  S08  3 bodies (2 planets, 1 moons)
AFEAG  S07  1 bodies (1 planets, 0 moons)
AFFUDDY  S07  0 bodies (0 planets, 0 moons)
AFTERIMAGE  S02  5 bodies (5 planets, 0 moons)
AGARASH  S03  80 bodies (15 planets, 65 moons)
AGEAD  S07  0 bodies (0 planets, 0 moons)
AGHE  S01  25 bodies (10 planets, 15 moons)
AGNI  S01  7 bodies (5 planets, 2 moons)
AGNOSIA  S00  36 bodies (8 planets, 28 moons)
AGRADONIOUS  S02  3 bodies (3 planets, 0 moons)
AGRESTYNA  S07  0 bodies (0 planets, 0 moons)
AGRINODA  S00  20 bodies (6 planets, 14 moons)
AHAR  S00  25 bodies (12 planets, 13 moons)
AIRA  S00  17 bodies (6 planets, 11 moons)
AIRNOD  S06  0 bodies (0 planets, 0 moons)
AIRONTO  S04  58 bodies (17 planets, 41 moons)
AISHE  S05  0 bodies (0 planets, 0 moons)
AIUR  S00  25 bodies (11 planets, 14 moons)
AJ HIJISASLIS  S05  3 bodies (3 planets, 0 moons)
AJHSEDLIJSESIA  S00  1 bodies (1 planets, 0 moons)
AJIASEHAVIT  S00  7 bodies (6 planets, 1 moons)
AJTARSI  S01  6 bodies (5 planets, 1 moons)
AJTIDE  S10  0 bodies (0 planets, 0 moons)
AKAISA  S00  7 bodies (4 planets, 3 moons)
AKALKARJI  S07  0 bodies (0 planets, 0 moons)
AKALKHSAFEN  S01  54 bodies (16 planets, 38 moons)
AKJOS  S07  1 bodies (1 planets, 0 moons)
AKLYORNAP  S02  8 bodies (8 planets, 0 moons)
AKTRE  S08  0 bodies (0 planets, 0 moons)
AKYAASLE  S09  0 bodies (0 planets, 0 moons)
AKYAY  S02  8 bodies (8 planets, 0 moons)
AL ANDALUS  S00  10 bodies (6 planets, 4 moons)
AL FASEQ  S00  34 bodies (10 planets, 24 moons)
AL-MANSUR  S09  80 bodies (10 planets, 70 moons)
ALAN PARSONS  S00  1 bodies (1 planets, 0 moons)
ALAN-YOUNG  S09  80 bodies (17 planets, 63 moons)
ALARA  S04  62 bodies (16 planets, 46 moons)
ALBATROSS  S07  1 bodies (1 planets, 0 moons)
ALBEDO  S10  1 bodies (1 planets, 0 moons)
ALBINONI  S06  0 bodies (0 planets, 0 moons)
ALBOREN  S00  33 bodies (10 planets, 23 moons)
ALCHEMIST  S04  53 bodies (12 planets, 41 moons)
